fid,x,y,class,uid
2245,1048.9749,679.92334,bicycle,94
2246,1045.3492,681.7378,bicycle,94
2345,1045.3492,681.7378,bicycle,94
2350,603.8965,81.89865,bicycle,95
2351,622.27686,100.599724,bicycle,95
2352,628.84766,109.78,bicycle,95
2353,632.34955,118.15852,bicycle,95
2354,634.639,125.911,bicycle,95
2355,636.5738,133.60011,bicycle,95
2356,638.27374,140.99434,bicycle,95
2357,640.5506,147.85933,bicycle,95
2358,642.5951,155.0696,bicycle,95
2359,645.1049,162.66956,bicycle,95
2360,648.0969,170.22833,bicycle,95
2361,650.9409,177.8258,bicycle,95
2362,653.64215,185.94646,bicycle,95
2363,657.09985,193.76604,bicycle,95
2364,660.4835,201.39714,bicycle,95
2365,663.41956,208.74959,bicycle,95
2366,667.0718,216.11604,bicycle,95
2367,670.6387,223.40353,bicycle,95
2368,673.8182,230.48914,bicycle,95
2369,677.1719,237.5524,bicycle,95
2370,681.2298,245.0524,bicycle,95
2371,684.55365,251.97926,bicycle,95
2372,688.0705,259.0713,bicycle,95
2373,692.3105,266.40103,bicycle,95
2374,696.3071,273.3594,bicycle,95
2375,699.4946,279.82974,bicycle,95
2376,703.5735,286.96268,bicycle,95
2377,707.5788,293.58777,bicycle,95
2378,711.90704,300.3243,bicycle,95
2379,716.2113,307.01703,bicycle,95
2380,721.3685,314.2248,bicycle,95
2381,726.076,320.68457,bicycle,95
2382,731.02136,327.28015,bicycle,95
2383,735.2724,333.3939,bicycle,95
2384,739.4189,339.10568,bicycle,95
2385,743.61145,344.64893,bicycle,95
2386,747.96796,349.97873,bicycle,95
2387,752.2432,355.1481,bicycle,95
2388,756.80145,360.04645,bicycle,95
2389,761.75726,365.29242,bicycle,95
2390,766.57513,370.04022,bicycle,95
2391,770.8507,374.36017,bicycle,95
2392,775.33105,378.72256,bicycle,95
2393,780.549,383.70242,bicycle,95
2394,785.4685,388.16614,bicycle,95
2395,790.47815,392.7116,bicycle,95
2396,796.2763,397.91382,bicycle,95
2397,801.98016,402.9004,bicycle,95
2398,806.9949,407.02896,bicycle,95
2399,812.6043,411.49774,bicycle,95
2400,817.85583,415.36804,bicycle,95
2401,822.57855,418.64505,bicycle,95
2402,828.28674,422.56924,bicycle,95
2403,834.48615,426.88284,bicycle,95
2404,840.8002,431.2762,bicycle,95
2405,848.2043,436.38852,bicycle,95
2406,855.9229,441.5789,bicycle,95
2407,862.5245,445.83746,bicycle,95
2408,869.24646,450.1737,bicycle,95
2409,875.2029,453.87015,bicycle,95
2410,881.70557,457.99002,bicycle,95
2411,888.61804,462.58514,bicycle,95
2412,895.6598,467.26624,bicycle,95
2413,901.87695,471.2665,bicycle,95
2414,908.68195,475.7221,bicycle,95
2415,912.96387,478.30957,bicycle,95
2416,916.79333,480.52643,bicycle,95
2417,920.3291,482.33078,bicycle,95
2418,924.2262,484.58566,bicycle,95
2419,927.9843,486.89355,bicycle,95
2420,933.85266,490.87268,bicycle,95
2421,940.3387,495.33194,bicycle,95
2422,955.1024,505.8124,bicycle,95
2423,971.96326,517.5434,bicycle,95
2424,990.9485,530.6969,bicycle,95
2433,1008.9428,542.98846,bicycle,95
2434,1026.2004,554.81635,bicycle,95
2435,1034.3179,560.40137,bicycle,95
2436,1040.1244,564.5553,bicycle,95
2437,1043.9526,567.158,bicycle,95
2438,1048.2902,570.3514,bicycle,95
2439,1052.6715,573.5771,bicycle,95
2440,1056.1758,576.3141,bicycle,95
2441,1060.4197,579.62854,bicycle,95
2442,1064.706,582.97626,bicycle,95
2443,1069.0358,586.3579,bicycle,95
2444,1073.4094,589.7738,bicycle,95
2445,1078.7936,593.7756,bicycle,95
2446,1083.4929,597.2404,bicycle,95
2447,1088.2418,600.7418,bicycle,95
2448,1092.0463,603.7105,bicycle,95
2449,1095.8838,606.70496,bicycle,95
2450,1098.7457,609.146,bicycle,95
2451,1101.6272,611.6037,bicycle,95
2452,1103.5088,613.49097,bicycle,95
2453,1106.1884,616.0042,bicycle,95
2454,1108.8857,618.534,bicycle,95
2455,1110.8022,620.4555,bicycle,95
2456,1111.927,621.759,bicycle,95
2457,1111.4526,621.8107,bicycle,95
2458,1110.18,621.23645,bicycle,95
2459,1107.0854,619.4428,bicycle,95
2460,1104.0089,617.6597,bicycle,95
2461,1103.3052,617.7381,bicycle,95
2462,1103.1538,618.4616,bicycle,95
2463,1112.8794,627.39624,bicycle,95
2464,1128.1515,641.1774,bicycle,95
2465,1146.8386,657.5039,bicycle,95
2473,1165.1807,673.84955,bicycle,95
2474,1187.1372,693.1462,bicycle,95
2476,1203.1602,708.7491,bicycle,95
2477,1215.2887,720.84955,bicycle,95
2478,1225.4115,731.6493,bicycle,95
2480,152.12866,753.7795,bicycle,96
2481,153.89081,738.2657,bicycle,96
2482,154.77551,730.923,bicycle,96
2483,155.86145,724.09644,bicycle,96
2484,1233.9668,741.0003,bicycle,95
2484,156.95663,716.96344,bicycle,96
2485,1241.9211,749.6643,bicycle,95
2485,157.98334,710.75745,bicycle,96
2486,1246.3938,754.0349,bicycle,95
2486,159.09949,704.2303,bicycle,96
2487,1251.2052,758.4339,bicycle,95
2487,160.17502,698.1943,bicycle,96
2488,1256.0646,762.8767,bicycle,95
2488,161.12521,691.48846,bicycle,96
2489,1262.08,768.26166,bicycle,95
2489,161.9825,684.90063,bicycle,96
2490,1267.8663,773.7248,bicycle,95
2490,162.80406,678.7925,bicycle,96
2491,1271.4581,777.41504,bicycle,95
2491,163.57965,672.04926,bicycle,96
2492,1275.078,781.1342,bicycle,95
2492,164.384,664.69586,bicycle,96
2493,1279.0336,784.8712,bicycle,95
2493,165.09819,657.4905,bicycle,96
2494,1281.5581,787.71,bicycle,95
2494,165.74442,650.0826,bicycle,96
2495,1282.9396,789.62195,bicycle,95
2495,166.32364,642.4896,bicycle,96
2496,1285.7977,792.4773,bicycle,95
2496,166.78017,635.73016,bicycle,96
2497,1288.361,795.3596,bicycle,95
2497,167.19304,628.4514,bicycle,96
2498,1288.5938,796.3434,bicycle,95
2498,167.59767,621.3179,bicycle,96
2499,1290.3126,798.27747,bicycle,95
2499,167.94112,614.02435,bicycle,96
2500,1292.0378,800.2188,bicycle,95
2500,168.24225,606.279,bicycle,96
2501,1293.7697,802.16766,bicycle,95
2501,168.55391,598.4046,bicycle,96
2502,1298.7623,807.05585,bicycle,95
2502,168.8247,591.29736,bicycle,96
2503,169.39853,576.67645,bicycle,96
2504,1298.7623,807.05585,bicycle,95
2504,170.11974,559.7275,bicycle,96
2505,170.97702,542.84015,bicycle,96
2513,171.7365,525.6484,bicycle,96
2514,172.42155,508.94254,bicycle,96
2515,172.77168,498.11777,bicycle,96
2516,173.05278,489.57294,bicycle,96
2517,173.44017,473.85928,bicycle,96
2562,173.44017,473.85928,bicycle,96
3,599.1084,138.02594,person,0
3,457.56384,466.50137,person,1
3,425.9508,487.63425,person,2
3,523.5214,365.38553,person,3
3,776.1363,771.14777,person,5
3,752.07446,776.0529,person,6
4,595.5648,141.25223,person,0
4,454.67984,463.96936,person,1
4,423.72964,485.16003,person,2
4,526.1006,365.84073,person,3
4,776.1428,769.674,person,5
4,750.35956,770.3084,person,6
5,595.42584,143.2224,person,0
5,452.6783,461.5473,person,1
5,422.77606,484.19534,person,2
5,527.10126,366.03427,person,3
5,774.3597,766.10297,person,5
5,749.3249,767.4703,person,6
5,635.1753,144.04512,person,9
6,596.8092,145.49307,person,0
6,450.49176,458.91464,person,1
6,421.72458,482.963,person,2
6,527.8176,365.82297,person,3
6,772.2136,762.58057,person,5
6,748.1123,764.65875,person,6
6,631.5485,145.77104,person,9
7,598.5418,147.92195,person,0
7,447.99023,455.54523,person,1
7,420.56543,481.1752,person,2
7,528.3014,365.43558,person,3
7,769.5372,757.6789,person,5
7,746.9069,761.864,person,6
7,629.3349,146.51411,person,9
8,600.6513,150.24463,person,0
8,445.6355,452.4757,person,1
8,419.11404,478.59695,person,2
8,528.8934,365.50574,person,3
8,766.8896,752.8303,person,5
8,745.8912,759.075,person,6
8,627.1278,147.25499,person,9
9,601.9732,152.39188,person,0
9,443.3791,449.15173,person,1
9,417.46896,475.2292,person,2
9,529.5406,365.80508,person,3
9,765.5443,749.36566,person,5
9,745.31525,756.9827,person,6
9,625.292,147.98721,person,9
10,602.2893,154.15826,person,0
10,441.5451,446.31943,person,1
10,415.65027,471.38245,person,2
10,530.1894,366.10516,person,3
10,764.475,746.6118,person,5
10,745.3569,755.56683,person,6
10,624.0372,149.04434,person,9
11,601.4435,155.58482,person,0
11,439.99414,443.45123,person,1
11,413.94427,467.569,person,2
11,531.0401,366.8398,person,3
11,763.7792,743.84937,person,5
11,746.01404,754.82104,person,6
11,622.6272,150.58252,person,9
12,599.7113,156.68625,person,0
12,438.9509,441.2927,person,1
12,412.35654,464.06284,person,2
12,532.04034,367.78204,person,3
12,763.27026,741.0891,person,5
12,747.106,754.7542,person,6
12,622.9598,152.41394,person,9
13,597.208,157.95929,person,0
13,438.50983,440.0655,person,1
13,411.15424,461.33243,person,2
13,533.63477,369.55322,person,3
13,763.3932,738.9936,person,5
13,747.8347,754.7096,person,6
13,624.9063,154.90334,person,9
14,594.63824,159.25838,person,0
14,438.49106,439.80228,person,1
14,410.33362,459.62546,person,2
14,535.8734,371.91174,person,3
14,763.96234,737.56665,person,5
14,747.50946,753.31946,person,6
14,626.72577,158.0699,person,9
15,592.6779,160.72275,person,0
15,438.57764,439.77927,person,1
15,409.61026,458.17758,person,2
15,538.8697,374.85165,person,3
15,765.1609,736.79034,person,5
15,746.38794,751.28125,person,6
15,628.49634,161.9108,person,9
16,591.3915,162.32933,person,0
16,438.5589,439.51636,person,1
16,409.16544,457.47876,person,2
16,542.1579,378.02286,person,3
16,766.35944,736.0138,person,5
16,745.0907,749.26404,person,6
16,630.68427,165.52643,person,9
17,590.8373,164.19829,person,0
17,437.94736,438.34277,person,1
17,408.90457,457.27557,person,2
17,545.7501,381.4358,person,3
17,767.825,735.91095,person,5
17,743.19073,746.6014,person,6
17,630.59875,168.73305,person,9
18,591.96466,166.66205,person,0
18,436.66476,436.29468,person,1
18,408.73535,457.31952,person,2
18,548.50714,383.82816,person,3
18,769.29285,735.8079,person,5
18,740.878,743.29456,person,6
18,628.66376,171.30879,person,9
18,428.08014,97.37649,person,10
19,594.72504,170.07755,person,0
19,435.0173,433.84088,person,1
19,408.20825,456.64542,person,2
19,550.71655,385.60828,person,3
19,770.126,735.0561,person,5
19,739.4279,741.32825,person,6
19,626.7289,172.97209,person,9
19,423.94946,99.160286,person,10
20,597.8901,173.71817,person,0
20,433.01544,430.99496,person,1
20,407.4114,455.2373,person,2
20,552.16907,386.81326,person,3
20,770.1391,733.67096,person,5
20,738.3411,739.3469,person,6
20,624.4216,173.70702,person,9
20,421.6882,100.17851,person,10
21,600.2802,177.03009,person,0
21,430.65677,427.52118,person,1
21,405.8259,452.18097,person,2
21,553.0142,387.65643,person,3
21,769.96906,732.3022,person,5
21,737.4368,737.36206,person,6
21,622.65546,174.38683,person,9
21,419.4757,101.17363,person,10
22,602.2004,180.45352,person,0
22,428.61163,424.52744,person,1
22,403.9965,448.4447,person,2
22,553.76624,388.52972,person,3
22,769.1663,730.2953,person,5
22,737.1317,736.02264,person,6
22,622.1814,175.33409,person,9
22,417.44586,102.20941,person,10
23,602.49414,183.20686,person,0
23,426.85464,421.74976,person,1
23,401.93973,444.3152,person,2
23,554.9483,389.83276,person,3
23,767.9192,727.64624,person,5
23,737.0045,734.674,person,6
23,622.53864,176.73311,person,9
23,415.0894,103.401474,person,10
24,600.7727,185.08348,person,0
24,425.14423,419.4927,person,1
24,399.99805,440.23145,person,2
24,556.1374,391.14355,person,3
24,766.67926,725.0126,person,5
24,737.23145,733.3029,person,6
24,623.5841,178.49876,person,9
24,412.7801,104.57074,person,10
25,597.89154,186.64517,person,0
25,423.5453,417.4779,person,1
25,398.2537,436.66925,person,2
25,557.361,392.17935,person,3
25,765.62744,722.38025,person,5
25,738.05237,732.56665,person,6
25,626.02893,180.85065,person,9
25,410.55884,105.69773,person,10
25,1009.97375,1090.9957,person,11
26,595.2291,188.27464,person,0
26,422.1815,416.63882,person,1
26,397.0239,434.2624,person,2
26,559.1241,393.6278,person,3
26,764.4012,719.77686,person,5
26,738.8732,731.83075,person,6
26,628.82306,183.43796,person,9
26,408.1787,106.90059,person,10
26,999.679,1077.4834,person,11
27,592.6651,189.56119,person,0
27,420.76605,416.30774,person,1
27,396.05008,432.55112,person,2
27,560.99866,395.0603,person,3
27,763.36163,717.1741,person,5
27,739.03326,729.79535,person,6
27,631.5036,186.28989,person,9
27,405.59485,108.073524,person,10
27,996.4073,1073.4712,person,11
28,591.2425,191.17331,person,0
28,419.3666,416.2178,person,1
28,395.16522,431.32013,person,2
28,562.9863,396.47678,person,3
28,762.58575,715.23145,person,5
28,739.1928,727.76654,person,6
28,633.2633,188.72972,person,9
28,402.93665,109.21877,person,10
28,994.9382,1072.1056,person,11
29,591.0314,193.0935,person,0
29,417.7612,414.97858,person,1
29,394.44672,430.7848,person,2
29,564.88983,397.93097,person,3
29,761.63446,713.3117,person,5
29,739.1756,725.7578,person,6
29,634.07605,191.39723,person,9
29,400.41272,110.36357,person,10
29,992.5855,1069.4368,person,11
30,591.8275,195.26328,person,0
30,415.73047,412.91507,person,1
30,393.81042,430.47302,person,2
30,566.95874,399.92456,person,3
30,761.55634,712.654,person,5
30,738.3913,723.1496,person,6
30,634.3272,193.63716,person,9
30,397.89777,111.50434,person,10
30,990.84106,1068.0566,person,11
31,594.1288,198.30421,person,0
31,413.6969,410.17062,person,1
31,393.2548,430.13995,person,2
31,568.4158,401.24612,person,3
31,761.47833,711.9971,person,5
31,737.1981,719.92615,person,6
31,633.846,195.49432,person,9
31,395.5127,112.58312,person,10
31,988.81616,1066.6553,person,11
32,597.4873,201.9786,person,0
32,411.5027,406.58252,person,1
32,392.22577,428.48325,person,2
32,569.32513,402.14972,person,3
32,760.9661,710.7154,person,5
32,736.48615,718.00275,person,6
32,632.6287,196.95686,person,9
32,393.2566,113.66336,person,10
32,986.2078,1063.9906,person,11
33,600.4785,205.40614,person,0
33,409.2525,402.6191,person,1
33,390.8152,425.2685,person,2
33,569.8585,402.8703,person,3
33,759.33716,707.5568,person,5
33,735.3675,715.4648,person,6
33,631.16516,198.34357,person,9
33,391.167,114.78971,person,10
33,983.8966,1061.3644,person,11
34,602.7046,208.3746,person,0
34,407.36096,399.08087,person,1
34,389.11557,421.47458,person,2
34,570.21497,403.35178,person,3
34,757.8965,704.40576,person,5
34,734.2551,712.9411,person,6
34,629.8635,199.33273,person,9
34,389.16254,115.7493,person,10
34,985.0707,1063.8914,person,11
35,603.9046,210.77217,person,0
35,405.73294,395.74945,person,1
35,387.29025,417.55066,person,2
35,570.39343,403.59293,person,3
35,755.7913,700.04095,person,5
35,733.4946,710.40247,person,6
35,628.2367,200.44217,person,9
35,387.36194,116.674126,person,10
35,986.24927,1066.4282,person,11
36,603.6717,212.37395,person,0
36,404.2128,392.88025,person,1
36,385.1952,413.3204,person,2
36,570.93,404.31775,person,3
36,753.4607,695.1008,person,5
36,732.73804,707.8771,person,6
36,627.3344,201.96375,person,9
36,385.56473,117.59718,person,10
36,985.67975,1066.3779,person,11
37,602.2176,213.41551,person,0
37,403.0295,390.82352,person,1
37,383.27863,409.79913,person,2
37,571.82776,405.53052,person,3
37,752.1636,691.39154,person,5
37,732.1572,705.35004,person,6
37,627.2388,203.70496,person,9
37,383.77094,118.518524,person,10
37,985.9851,1067.6245,person,11
38,600.1572,214.17282,person,0
38,402.01846,389.38757,person,1
38,381.67175,407.36133,person,2
38,573.17145,407.51035,person,3
38,751.2923,688.30365,person,5
38,732.38275,704.046,person,6
38,628.44556,205.84068,person,9
38,381.905,119.3489,person,10
38,986.0057,1068.8475,person,11
39,598.2497,215.04268,person,0
39,401.02405,388.60645,person,1
39,380.2978,405.3288,person,2
39,574.6866,410.05402,person,3
39,750.42645,685.2355,person,5
39,732.3774,702.1253,person,6
39,630.405,208.42703,person,9
39,379.96268,120.27857,person,10
39,983.9918,1067.447,person,11
40,596.7978,216.08255,person,0
40,400.3457,388.59668,person,1
40,379.14987,403.6905,person,2
40,576.298,412.89932,person,3
40,749.8065,682.78827,person,5
40,733.0037,701.4303,person,6
40,632.558,211.34259,person,9
40,377.83044,121.236694,person,10
40,981.11676,1064.7594,person,11
41,595.86646,217.43944,person,0
41,399.821,388.75632,person,1
41,378.21744,402.6571,person,2
41,578.1131,416.02795,person,3
41,750.18414,681.5014,person,5
41,733.86096,701.3537,person,6
41,634.82837,214.45155,person,9
41,375.62604,122.22952,person,10
41,981.13367,1065.9758,person,11
42,595.83966,219.14883,person,0
42,399.062,388.12543,person,1
42,377.29007,401.62936,person,2
42,579.6563,418.96378,person,3
42,750.5611,680.2169,person,5
42,733.91284,700.07227,person,6
42,636.45245,217.30774,person,9
42,373.58215,123.207985,person,10
42,980.0001,1065.8755,person,11
43,597.09283,221.60532,person,0
43,397.8461,386.35376,person,1
43,376.49792,401.21704,person,2
43,580.94073,421.38654,person,3
43,752.1762,680.68005,person,5
43,733.56287,698.1942,person,6
43,637.3239,219.74187,person,9
43,371.58273,124.165146,person,10
43,978.0046,1064.4858,person,11
44,599.3467,224.7809,person,0
44,396.48788,384.00955,person,1
44,375.43295,400.2418,person,2
44,581.95917,423.28256,person,3
44,754.8012,682.2979,person,5
44,732.4732,695.75867,person,6
44,637.08203,221.48811,person,9
44,369.7404,125.10926,person,10
44,974.30225,1060.5372,person,11
45,602.49695,228.41196,person,0
45,394.7724,380.76175,person,1
45,373.9623,398.54047,person,2
45,582.6002,424.66766,person,3
45,757.44196,683.9255,person,5
45,731.162,692.7292,person,6
45,636.14923,222.74602,person,9
45,368.01865,125.99551,person,10
45,971.47675,1057.89,person,11
46,605.39734,231.86543,person,0
46,392.5724,376.49002,person,1
46,372.2363,396.3009,person,2
46,582.7534,425.56058,person,3
46,759.0786,684.3973,person,5
46,729.63416,689.1179,person,6
46,634.2712,223.41394,person,9
46,366.3438,126.79715,person,10
46,960.8722,1043.9543,person,11
46,732.4724,1091.7761,person,13
47,607.8601,235.37376,person,0
47,390.343,372.32315,person,1
47,370.60165,394.06473,person,2
47,582.71454,426.19278,person,3
47,759.873,683.68915,person,5
47,728.34247,686.1338,person,6
47,632.65265,224.3599,person,9
47,364.5225,127.60698,person,10
47,951.3401,1031.5804,person,11
47,732.70197,1091.8021,person,13
48,608.9051,238.1523,person,0
48,388.36395,368.9608,person,1
48,368.74063,390.8949,person,2
48,582.3772,426.58926,person,3
48,759.39996,681.2183,person,5
48,727.2272,683.1534,person,6
48,631.6303,225.65065,person,9
48,362.73932,128.46057,person,10
48,942.8131,1020.6754,person,11
48,732.3935,1090.6208,person,13
48,754.72736,1082.7788,person,14
49,608.4138,240.1927,person,0
49,386.4128,366.0441,person,1
49,366.79233,387.1978,person,2
49,582.23193,427.24945,person,3
49,758.164,678.2114,person,5
49,726.6743,680.74976,person,6
49,631.1167,227.32233,person,9
49,360.96017,129.31221,person,10
49,731.77826,1088.265,person,13
49,753.2752,1079.2032,person,14
50,606.6135,241.76244,person,0
50,384.7596,363.85522,person,1
50,364.73752,383.60742,person,2
50,582.8577,428.9701,person,3
50,757.5987,676.39954,person,5
50,725.9576,678.3749,person,6
50,630.85706,229.09836,person,9
50,359.1913,130.0972,person,10
50,935.2333,1011.1592,person,11
50,730.63116,1084.722,person,13
50,751.8318,1075.6489,person,14
51,604.40906,243.09897,person,0
51,383.59467,362.68985,person,1
51,362.70782,380.27814,person,2
51,583.87555,431.235,person,3
51,757.2804,675.1897,person,5
51,725.7965,676.56323,person,6
51,631.8836,231.56519,person,9
51,357.45908,130.92647,person,10
51,929.8149,1005.2528,person,11
51,728.9607,1080.013,person,13
51,750.0739,1070.9579,person,14
52,601.81573,244.00821,person,0
52,382.8384,362.3591,person,1
52,360.74805,377.5739,person,2
52,585.48926,434.32785,person,3
52,757.4525,675.1722,person,5
52,726.35406,675.29034,person,6
52,633.3548,234.28926,person,9
52,355.80743,131.71715,person,10
52,931.55316,1010.92145,person,11
52,726.552,1074.1415,person,13
52,748.3294,1066.3029,person,14
53,599.55304,244.9889,person,0
53,382.3554,362.32413,person,1
53,358.9076,375.64713,person,2
53,587.5176,438.0026,person,3
53,759.8926,678.0384,person,5
53,727.2974,674.5857,person,6
53,635.2837,237.47635,person,9
53,354.1905,132.55273,person,10
53,932.533,1015.46356,person,11
53,725.43274,1070.6787,person,13
53,747.144,1062.8458,person,14
54,597.9393,246.11685,person,0
54,381.74808,361.56558,person,1
54,357.34518,374.99655,person,2
54,590.1936,442.22925,person,3
54,764.2291,683.26575,person,5
54,728.7951,674.43054,person,6
54,636.88556,240.43993,person,9
54,352.43085,133.39505,person,10
54,933.5195,1020.03577,person,11
54,724.8397,1068.3961,person,13
54,747.0546,1061.7273,person,14
55,597.52124,247.76762,person,0
55,380.81668,359.96793,person,1
55,356.2733,375.14972,person,2
55,592.5023,445.95602,person,3
55,768.8047,688.552,person,5
55,729.18384,673.1768,person,6
55,638.2387,243.13773,person,9
55,350.5912,134.33705,person,10
55,935.5587,1025.8502,person,11
55,724.7681,1067.2804,person,13
55,747.5113,1061.7716,person,14
56,598.1366,250.01422,person,0
56,379.50583,357.38388,person,1
56,355.28336,375.08594,person,2
56,594.3182,449.1873,person,3
56,774.95123,695.72736,person,5
56,729.0176,671.3789,person,6
56,638.7072,245.37263,person,9
56,348.6791,135.31361,person,10
56,935.52747,1028.1288,person,11
56,724.6968,1066.1666,person,13
56,748.2869,1062.9573,person,14
57,599.96216,253.01686,person,0
57,378.02094,354.3395,person,1
57,354.022,374.15976,person,2
57,595.1958,451.6677,person,3
57,781.2196,703.04504,person,5
57,728.29987,669.0442,person,6
57,638.4544,246.86542,person,9
57,346.6192,136.36075,person,10
