uid;class;fid;x;y;spd;accel
79;person;326;22,32473887;18,04815164;1,783222872;-0,093294123
79;person;327;21,52746387;17,97388461;1,599904397;-0,366282388
79;person;328;20,77913681;17,90784472;1,501017864;-0,197581807
79;person;329;19,98220567;17,78450564;1,611278485;0,220307984
79;person;330;19,08719054;17,57756798;1,835476945;0,447963291
79;person;331;18,12854101;17,32223651;1,982221398;0,293205083
79;person;332;17,18277651;17,07924796;1,951072131;-0,062238286
79;person;333;16,28179613;16,87153188;1,847440282;-0,207063261
80;person;307;32,98182214;11,73822465;;
80;person;308;32,69926144;12,26905112;1,201529384;
80;person;309;32,42704643;12,82010577;1,228058542;0,053007005
80;person;310;32,17069574;13,41014616;1,285399965;0,114571941
80;person;311;31,90360092;14,01356304;1,318498785;0,066133622
80;person;312;31,57592764;14,58268042;1,312144285;-0,012696709
80;person;313;31,12915015;15,06940884;1,320107278;0,015910585
80;person;314;30,52679969;15,43579603;1,408694038;0,177002182
80;person;315;29,79980557;15,67749191;1,53075497;0,243885781
80;person;316;29,03054326;15,83677319;1,569639426;0,077693705
80;person;317;28,2992885;15,97131326;1,485618822;-0,167878701
80;person;318;27,63556731;16,11367813;1,356322633;-0,258342302
80;person;319;27,03707701;16,27711198;1,239608286;-0,233202955
80;person;320;26,48204264;16,47124432;1,174873794;-0,129343779
80;person;321;25,93333657;16,68938428;1,179812461;0,009867781
80;person;322;25,39370369;16,90865447;1,163833594;-0,031926829
80;person;323;24,84229558;17,08788534;1,158489926;-0,010677
80;person;324;24,23636391;17,19848291;1,230693429;0,144267356
80;person;325;23,55391804;17,22917326;1,364949956;0,268253384
80;person;326;22,81493606;17,19801269;1,477846771;0,225575273
80;person;327;22,01247838;17,10788787;1,613443827;0,270931849
80;person;328;21,11851244;16,94329808;1,816224186;0,405168516
80;person;329;20,15316254;16,72139075;1,979137746;0,325512023
80;person;330;19,22175802;16,51788954;1,904909431;-0,148313063
80;person;331;18,45773905;16,42657549;1,537424707;-0,734258685
80;person;332;17,91975158;16,4876889;1,081847704;-0,910272861
80;person;333;17,57250987;16,6797947;0,792911098;-0,577314372
80;person;334;17,32090581;16,93729287;0,719331214;-0,147017456
81;person;334;42,00565385;19,48924134;;
81;person;335;41,45108936;19,92460222;1,408715615;
81;person;336;40,92561584;20,32215097;1,316553221;-0,184146533
81;person;337;40,44707554;20,66552397;1,176835077;-0,279166055
81;person;338;40,02166123;20,9464753;1,018643266;-0,316077659
81;person;339;39,63546511;21,16381239;0,885445001;-0,266138909
81;person;340;39,24272739;21,32328391;0,846939746;-0,076936036
81;person;341;38,77039048;21,43707143;0,970759345;0,247399714
81;person;342;38,16481341;21,51426853;1,219774584;0,497548852
81;person;343;37,39914459;21,57655817;1,53491097;0,629663257
81;person;344;36,53986215;21,68654754;1,730910948;0,391620867
81;person;345;35,65795417;21,87890506;1,803538744;0,145115122
81;person;346;34,7857854;22,11593618;1,805860419;0,00463886
81;person;347;33,93047124;22,35016392;1,771896885;-0,067861378
81;person;348;33,09784805;22,56682131;1,719035584;-0,105620363
81;person;349;32,27512523;22,76596984;1,691328228;-0,055361122
81;person;350;31,46034922;22,96197714;1,674420688;-0,033782379
81;person;351;30,66475221;23,17527922;1,645795567;-0,057194878
81;person;352;29,91857289;23,43737976;1,580216564;-0,131031167
81;person;353;29,24839434;23,77536067;1,499708348;-0,16086072
81;person;354;28,6588667;24,19482584;1,445658117;-0,107995921
81;person;355;28,11080808;24,66719349;1,445665831;0,0000154
81;person;356;27,56767244;25,14702615;1,448061229;0,004786163
81;person;357;27,00928538;25,60179365;1,438898194;-0,018308347
81;person;358;26,43834893;26,03009912;1,426084445;-0,025602716
81;person;359;25,85226676;26,45173289;1,442580524;0,032960253
82;person;546;40,08773772;18,22849897;;
82;person;547;39,78124542;18,82844183;1,34609294;
82;person;548;39,47495091;19,39555595;1,287837924;-0,116397359
82;person;549;39,14793015;19,89251341;1,188654904;-0,198174207
82;person;550;38,77454834;20,27424924;1,06693017;-0,243214037
82;person;551;38,3290697;20,51612211;1,0128316;-0,108092505
82;person;552;37,79445177;20,59983153;1,081216927;0,136638387
82;person;553;37,16525084;20,49363205;1,274966666;0,387124741
82;person;554;36,48917734;20,21915209;1,457923688;0,365560182
82;person;555;35,85334278;19,85527306;1,463770477;0,011682271
82;person;556;35,35754755;19,52141449;1,194292708;-0,538434334
82;person;557;35,02528236;19,28391525;0,816047983;-0,755757877
82;person;558;34,81606664;19,13631342;0,511588836;-0,60832943
82;person;559;34,65630315;19,02452524;0,389602199;-0,243737338
82;person;560;34,45791425;18,85870321;0,516626973;0,253803867
82;person;561;34,1232565;18,52536605;0,94377574;0,853471373
82;person;562;33,60558888;17,96558768;1,523427399;1,158182197
82;person;563;32,93759116;17,22239196;1,996627583;0,94548514
82;person;564;32,22198336;16,43602223;2,124416571;0,255330816
82;person;565;31,58069254;15,78056373;1,83221633;-0,58383533
82;person;566;31,09911902;15,36603111;1,269598094;-1,124148295
82;person;567;30,80151718;15,20584568;0,675293722;-1,187459284
82;person;568;30,6547395;15,22800532;0,29659495;-0,756665093
82;person;569;30,60909044;15,32879159;0,221070525;-0,150902775
82;person;570;30,61408297;15,41854686;0,179614159;-0,082832551
82;person;571;30,63735912;15,46985171;0,11256697;-0,1339647
82;person;572;30,66785765;15,50494497;0,092898185;-0,039299528
82;person;573;30,70878742;15,5780295;0,167368224;0,148796044
82;person;574;30,76659952;15,75926882;0,380105074;0,425062239
82;person;575;30,83740551;16,10776026;0,71053585;0,660222458
82;person;576;30,89967857;16,63265542;1,056130203;0,690520283
82;person;577;30,9428343;17,31929525;1,374658669;0,636440857
82;person;578;30,95876284;18,11213004;1,584455812;0,419188511
82;person;579;30,94016938;18,96982482;1,714133299;0,259104162
82;person;580;30,84366186;19,85034411;1,769871278;0,111368155
82;person;581;30,64669041;20,71557248;1,773015129;0,00628162
82;person;582;30,36859878;21,49181892;1,647518283;-0,250750965
82;person;583;30,01044945;22,13934547;1,47851687;-0,337675954
82;person;584;29,54351731;22,64266789;1,371784028;-0,213259251
82;person;585;28,94852586;23,02475515;1,412853692;0,082059896
82;person;586;28,30644746;23,36297526;1,45001984;0,074260411
82;person;587;27,73915027;23,74314179;1,364479604;-0,170915027
82;person;588;27,3112245;24,19882515;1,249019388;-0,230697117
82;person;589;26,97721386;24,70103404;1,205111824;-0,087730205
82;person;590;26,622909;25,18030326;1,190872278;-0,028451551
82;person;591;26,14397452;25,57528003;1,240386801;0,098933279
82;person;592;25,4943089;25,86437946;1,420797509;0,360472478
82;person;593;24,71539306;26,08050215;1,61512319;0,388275513
83;person;0;64,5708669;36,14254072;;
83;person;1;64,54424979;36,45878526;0,634111569;
83;person;2;64,49460736;36,79612695;0,681290036;0,094265685
83;person;3;64,40689251;37,16520961;0,757991258;0,153254095
83;person;4;64,2787615;37,56466604;0,838195164;0,160252687
83;person;5;64,12338365;37,97803496;0,882358517;0,088241287
83;person;6;63,96111437;38,39336442;0,890944454;0,017155269
83;person;7;63,80980286;38,80965043;0,885008349;-0,011860729
83;person;8;63,68339978;39,22869688;0,874545163;-0,020906136
83;person;9;63,59333392;39,65746039;0,875394593;0,001697218
83;person;10;63,55122612;40,10740703;0,90295126;0,055060036
83;person;11;63,56305537;40,590793;0,966126157;0,126227606
83;person;12;63,61628139;41,10733564;1,037551024;0,14271159
83;person;13;63,6724257;41,64418103;1,078502498;0,081823743
83;person;14;63,69298447;42,18592107;1,083211435;0,009408765
83;person;15;63,65507634;42,72234338;1,074480105;-0,017445771
83;person;16;63,55430483;43,24034354;1,05440165;-0,040118075
83;person;17;63,39101676;43,71552786;1,003942365;-0,100820977
83;person;18;63,16479026;44,12816123;0,940248118;-0,127265301
83;person;19;62,87444567;44,47519144;0,904066741;-0,072292773
83;person;20;62,51795889;44,7649126;0,91785234;0,027544534
83;person;21;62,09788063;44,99327371;0,955348277;0,074919351
83;person;22;61,6349714;45,15747918;0,981390871;0,052034818
83;person;23;61,16358328;45,28440182;0,975408445;-0,01195328
83;person;24;60,70183333;45,42297441;0,963257128;-0,024279132
83;person;25;60,25221277;45,59801772;0,964051388;0,001586983
83;person;26;59,80954014;45,79719969;0,969901009;0,011687928
84;person;0;65,25332922;35,73051134;;
84;person;1;65,20870978;36,04375574;0,632200645;
84;person;2;65,15148167;36,38773014;0,696730599;0,128935097
84;person;3;65,08020517;36,78840198;0,813137351;0,232588359
84;person;4;65,00123453;37,24908217;0,933895646;0,241283027
84;person;5;64,91668018;37,73961418;0,994569453;0,121230263
84;person;6;64,82163067;38,22036138;0,979158871;-0,030791358
84;person;7;64,70773563;38,6806441;0,947412516;-0,063431309
84;person;8;64,57466306;39,13736299;0,950500864;0,006170723
84;person;9;64,43377311;39,6050794;0,97600684;0,050962621
84;person;10;64,30101947;40,08942685;1,003450847;0,054834934
84;person;11;64,193481;40,58003232;1,003534928;0,000168
84;person;12;64,11546184;41,05658408;0,964858051;-0,077278949
84;person;13;64,05971857;41,50878886;0,910373899;-0,108862924
84;person;14;64,01237963;41,9439248;0,874560206;-0,071558117
84;person;15;63,95342155;42,3845099;0,888165075;0,027183424
84;person;16;63,8592082;42,85254882;0,9539307;0,13140405
84;person;17;63,70868062;43,34729553;1,033278013;0,158541159
84;person;18;63,48891518;43,84886418;1,094144874;0,121615997
84;person;19;63,19488509;44,332735;1,131308818;0,074256009
84;person;20;62,83775583;44,77060142;1,12898381;-0,00464552
84;person;21;62,43985685;45,14394463;1,090198544;-0,077495516
84;person;22;62,03011069;45,443508;1,014163847;-0,151922332
84;person;23;61,62548885;45,67907547;0,935493659;-0,157188218
84;person;24;61,22301775;45,87039026;0,890394133;-0,090111824
84;person;25;60,81829111;46,04295742;0,879110571;-0,022545301
84;person;26;60,40886474;46,21226904;0,885250021;0,012267027
85;person;2;64,92880953;34,93094354;;
85;person;3;64,53476176;35,32466903;1,113002333;
85;person;4;64,15696654;35,71607079;1,086926835;-0,052100564
85;person;5;63,8055709;36,10773869;1,051375038;-0,071034831
85;person;6;63,48737472;36,4989957;1,007649128;-0,087367248
85;person;7;63,20707066;36,88536098;0,953746341;-0,10770132
85;person;8;62,96635186;37,26873816;0,904494216;-0,098408991
85;person;9;62,76333847;37,65914917;0,879228891;-0,050481783
85;person;10;62,59754596;38,05283077;0,853509456;-0,051389126
85;person;11;62,46462786;38,4334326;0,805507993;-0,095910085
85;person;12;62,35572022;38,79074703;0,746363805;-0,118173983
85;person;13;62,27280377;39,12103498;0,680414832;-0,131770393
85;person;14;62,22762807;39,43566932;0,635107205;-0,090527621
85;person;15;62,22937454;39,76096355;0,649968656;0,029694157
85;person;16;62,27843652;40,12122195;0,726464427;0,152843588
85;person;17;62,3629221;40,53841509;0,850500228;0,247831702
85;person;18;62,44987026;41,02044988;0,978680161;0,25611195
85;person;19;62,48962206;41,55938745;1,079758023;0,201960226
85;person;20;62,43874039;42,13637901;1,157341104;0,155016107
85;person;21;62,27638723;42,72254785;1,215297928;0,115801552
85;person;22;62,02427851;43,2747602;1,21290545;-0,00478033
85;person;23;61,71974864;43,75902058;1,143002946;-0,139669807
85;person;24;61,38669206;44,16432255;1,048168616;-0,189485239
85;person;25;61,03922846;44,49893135;0,963834337;-0,168505445
85;person;26;60,68251466;44,77943653;0,906707884;-0,114142416
85;person;27;60,31444411;45,02821479;0,887659845;-0,038059237
85;person;28;59,93615393;45,26793657;0,894834624;0,014335681
85;person;29;59,55301621;45,51263188;0,90834086;0,026986349
86;person;8;62,40606913;34,89870434;;
86;person;9;62,43782562;35,24914636;0,7030753;
86;person;10;62,43706029;35,60931673;0,719645739;0,033108827
86;person;11;62,3782564;35,9793663;0,74866059;0,057973584
86;person;12;62,25755721;36,34009165;0,760029892;0,022716615
86;person;13;62,09199778;36,68111818;0,757446243;-0,0051623
86;person;14;61,90203822;37,01451018;0,766681746;0,018453144
86;person;15;61,70308552;37,36103306;0,798377447;0,063330097
86;person;16;61,51093427;37,72990654;0,83103628;0,0652545
86;person;17;61,34742609;38,11774419;0,840976788;0,01986179
86;person;18;61,22492677;38,52529859;0,850309504;0,018647381
86;person;19;61,1428018;38,95411872;0,872382232;0,044102765
86;person;20;61,08831721;39,40038345;0,898287334;0,051760101
86;person;21;61,03810676;39,86072681;0,925251428;0,053876036
86;person;22;60,96394974;40,33199779;0,953216914;0,055876882
86;person;23;60,84542329;40,80323547;0,970890342;0,035312673
86;person;24;60,68174545;41,2656798;0,980163213;0,018527808
86;person;25;60,48670212;41,71629171;0,981074746;0,001821302
86;person;26;60,26835661;42,16114363;0,990137891;0,018108761
86;person;27;60,02630357;42,58889181;0,98202077;-0,016218543
86;person;28;59,75688593;42,96513557;0,924621553;-0,114687418
86;person;29;59,45814846;43,26229191;0,841909105;-0,165264918
86;person;30;59,13378239;43,47747418;0,7777502;-0,128193718
86;person;31;58,78903792;43,62957891;0,752888072;-0,049676171
86;person;32;58,42958533;43,75356309;0,759733488;0,013677593
86;person;33;58,06459445;43,87691781;0,769799394;0,020112344
86;person;34;57,69908167;44,00633322;0,774744573;0,009880792
87;person;7;62,95894395;34,13587333;;
87;person;8;62,97441434;34,64012364;1,007999396;
87;person;9;62,95396376;35,13892038;0,997466058;-0,021046303
87;person;10;62,87186712;35,62571138;0,986375597;-0,022159471
87;person;11;62,72630568;36,08639629;0,965334088;-0,042042322
87;person;12;62,54018739;36,49955142;0,905406471;-0,119739326
87;person;13;62,34114492;36,86831414;0,837291768;-0,136097665
87;person;14;62,15062181;37,20994446;0,781574143;-0,111327484
87;person;15;61,98231319;37,54326554;0,74608628;-0,070907087
87;person;16;61,84901059;37,87557417;0,715404151;-0,061304916
87;person;17;61,75784657;38,20796106;0,688657472;-0,053441626
87;person;18;61,70873793;38,54074128;0,672117796;-0,033047363
87;person;19;61,69192938;38,87777442;0,674251369;0,00426302
87;person;20;61,68709609;39,21841419;0,6806892;0,01286321
87;person;21;61,67142633;39,55913397;0,681500139;0,001620311
87;person;22;61,62429392;39,90268148;0,692860441;0,022698631
87;person;23;61,53438976;40,24449327;0,706191392;0,026636118
87;person;24;61,40339209;40,57746584;0,714936662;0,017473626
87;person;25;61,23839781;40,90490728;0,732614797;0,035322077
87;person;26;61,04384894;41,2341714;0,764150169;0,063009751
87;person;27;60,82299281;41,56567393;0,795901043;0,063440339
87;person;28;60,58498536;41,89140218;0,806056609;0,020291489
87;person;29;60,34179503;42,20345208;0,790478599;-0,031125889
87;person;30;60,10282928;42,48964493;0,744962388;-0,090944388
87;person;31;59,8697835;42,73807622;0,680600124;-0,128600044
87;person;32;59,64303002;42,94658303;0,615495872;-0,130082583
87;person;33;59,42552853;43,11822493;0,553604296;-0,123663447
87;person;34;59,2135139;43,25876715;0,508241038;-0,090638778
87;person;35;59,00044013;43,37979704;0,489622638;-0,037200788
87;person;36;58,78204719;43,49672838;0,494973829;0,010692032
87;person;37;58,55823648;43,62413702;0,514571586;0,039157608
87;person;38;58,32850925;43,76740047;0,540952185;0,052710176
87;person;39;58,09617693;43,9186937;0,553965153;0,026000767
88;person;13;67,94781162;37,57880919;;
88;person;14;67,33200212;37,70248836;1,254998319;
88;person;15;66,73307473;37,84382444;1,229565497;-0,050816455
88;person;16;66,1515966;38,01851888;1,21313201;-0,03283519
88;person;17;65,59303209;38,23668629;1,198158879;-0,029917301
88;person;18;65,0597943;38,50586348;1,193497623;-0,009313497
88;person;19;64,55466207;38,82714105;1,196135502;0,005270656
88;person;20;64,09395424;39,19829243;1,182080234;-0,028083351
88;person;21;63,67760387;39,61577191;1,178074187;-0,008004345
88;person;22;63,28710166;40,07684692;1,20727191;0,058338974
88;person;23;62,90501865;40,57135034;1,248625016;0,082626229
88;person;24;62,5231436;41,07957416;1,270179151;0,043066582
88;person;25;62,14019796;41,58286781;1,263611756;-0,013122088
88;person;26;61,76025527;42,06881182;1,232497394;-0,062168544
88;person;27;61,38192001;42,52789891;1,188636817;-0,087636322
88;person;28;61,00187979;42,94041419;1,120698424;-0,135745384
88;person;29;60,61567475;43,27673607;1,023249198;-0,194709974
88;person;30;60,21506236;43,51268032;0,928960913;-0,188394205
88;person;31;59,78720677;43,63970108;0,891761399;-0,074327079
88;person;32;59,3184855;43,6656533;0,937970413;0,092328654
88;person;33;58,80210317;43,6223219;1,035392108;0,194654965
88;person;34;58,2426662;43,5597702;1,124757484;0,178557907
88;person;35;57,65814268;43,52548776;1,169923499;0,090244673
88;person;36;57,06760996;43,52248919;1,17993849;0,020010612
